year,player,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year-player,award_tm,award_pos
1995.0,popeye jones,PF,24.0,DAL,80.0,80.0,2385.0,13.8,0.462,0.013999999999999999,0.14800000000000002,14.1,24.7,19.1,10.5,0.7,0.8,12.2,17.6,1.5,2.2,3.6,0.073,-1.5,0.3,-1.2,0.5,372.0,839.0,0.44299999999999995,1.0,12.0,0.083,371.0,827.0,0.449,0.444,80.0,124.0,0.645,329.0,515.0,844.0,163.0,35.0,27.0,124.0,267.0,825.0,1995.0popeye jones,0,PF
1995.0,michael jordan,SG,31.0,CHI,17.0,17.0,668.0,22.1,0.493,0.079,0.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,1.2,1.1,2.3,0.16699999999999998,2.0,0.7,2.7,0.8,166.0,404.0,0.41100000000000003,16.0,32.0,0.5,150.0,372.0,0.40299999999999997,0.431,109.0,136.0,0.8009999999999999,25.0,92.0,117.0,90.0,30.0,13.0,35.0,47.0,457.0,1995.0michael jordan,0,SG
1995.0,adam keefe,SF,24.0,UTA,75.0,0.0,1270.0,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.6,0.2,0.8,0.9,172.0,298.0,0.5770000000000001,0.0,0.0,0.0,172.0,298.0,0.5770000000000001,0.5770000000000001,117.0,173.0,0.6759999999999999,135.0,192.0,327.0,30.0,36.0,25.0,62.0,141.0,461.0,1995.0adam keefe,0,SF
1995.0,shawn kemp,PF,25.0,SEA,82.0,79.0,2679.0,21.7,0.61,0.006999999999999999,0.5870000000000001,14.4,25.0,19.8,8.8,1.9,3.5,17.1,24.4,5.9,4.7,10.6,0.19,1.4,1.8,3.1,3.5,545.0,997.0,0.547,2.0,7.0,0.28600000000000003,543.0,990.0,0.5479999999999999,0.5479999999999999,438.0,585.0,0.7490000000000001,318.0,575.0,893.0,149.0,102.0,122.0,259.0,337.0,1530.0,1995.0shawn kemp,2,F
1995.0,steve kerr,PG,29.0,CHI,82.0,0.0,1839.0,13.5,0.635,0.34299999999999997,0.16399999999999998,1.3,6.4,3.8,12.4,1.2,0.1,8.3,14.0,4.2,1.7,5.9,0.153,1.2,-1.6,-0.4,0.7,261.0,495.0,0.527,89.0,170.0,0.524,172.0,325.0,0.529,0.617,63.0,81.0,0.778,20.0,99.0,119.0,151.0,44.0,3.0,48.0,114.0,674.0,1995.0steve kerr,0,PG
1995.0,jerome kersey,SF,32.0,POR,63.0,0.0,1143.0,14.5,0.467,0.055,0.254,8.8,16.9,12.7,11.2,2.3,2.3,10.5,22.5,0.6,1.9,2.5,0.10400000000000001,-1.9,1.4,-0.5,0.4,203.0,489.0,0.415,7.0,27.0,0.259,196.0,462.0,0.424,0.42200000000000004,95.0,124.0,0.7659999999999999,93.0,163.0,256.0,82.0,52.0,35.0,64.0,173.0,508.0,1995.0jerome kersey,0,SF
1995.0,randolph keys,SF,28.0,LAL,6.0,0.0,83.0,5.0,0.3720000000000001,0.34600000000000003,0.077,8.0,14.7,11.3,3.4,0.6,1.7,6.9,15.0,-0.1,0.1,0.0,-0.008,-5.1,-2.4,-7.5,-0.1,9.0,26.0,0.34600000000000003,0.0,9.0,0.0,9.0,17.0,0.529,0.34600000000000003,2.0,2.0,1.0,6.0,11.0,17.0,2.0,1.0,2.0,2.0,16.0,20.0,1995.0randolph keys,0,SF
1995.0,jason kidd,PG,21.0,DAL,79.0,79.0,2668.0,15.1,0.47100000000000003,0.3,0.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,1.1,2.6,3.7,0.066,0.8,0.9,1.7,2.5,330.0,857.0,0.385,70.0,257.0,0.272,260.0,600.0,0.433,0.426,192.0,275.0,0.698,152.0,278.0,430.0,607.0,151.0,24.0,250.0,146.0,922.0,1995.0jason kidd,0,PG
1995.0,rich king,C,25.0,SEA,2.0,0.0,6.0,-19.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,-0.1,0.0,-0.1,-0.499,-20.2,-6.2,-26.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1995.0rich king,0,C
1995.0,stacey king,PF,28.0,MIN,50.0,10.0,792.0,9.5,0.518,0.005,0.48100000000000004,8.5,17.0,12.8,5.7,1.6,1.9,19.9,18.5,-0.5,0.6,0.1,0.003,-4.9,-0.7,-5.6,-0.7,99.0,212.0,0.467,0.0,1.0,0.0,99.0,211.0,0.469,0.467,68.0,102.0,0.667,54.0,111.0,165.0,26.0,24.0,20.0,64.0,126.0,266.0,1995.0stacey king,0,PF
1995.0,greg kite,C,33.0,TOT,11.0,0.0,77.0,-3.2,0.187,0.0,0.588,19.2,15.3,17.2,1.8,0.0,0.0,21.9,16.3,-0.3,0.1,-0.3,-0.163,-10.3,-3.2,-13.5,-0.2,3.0,17.0,0.17600000000000002,0.0,0.0,0.0,3.0,17.0,0.17600000000000002,0.17600000000000002,2.0,10.0,0.2,12.0,10.0,22.0,1.0,0.0,0.0,6.0,15.0,8.0,1995.0greg kite,0,C
1995.0,joe kleine,C,33.0,PHO,75.0,42.0,968.0,9.8,0.489,0.008,0.185,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,0.6,0.8,1.4,0.068,-3.3,-0.8,-4.1,-0.5,119.0,265.0,0.449,0.0,2.0,0.0,119.0,263.0,0.452,0.449,42.0,49.0,0.857,82.0,177.0,259.0,39.0,14.0,18.0,35.0,174.0,280.0,1995.0joe kleine,0,C
1995.0,negele knight,PG,27.0,TOT,47.0,17.0,708.0,9.3,0.442,0.131,0.11699999999999999,3.4,6.7,5.0,27.3,1.5,0.5,17.9,17.3,-0.3,0.1,-0.2,-0.013000000000000001,-3.7,-3.1,-6.8,-0.9,85.0,214.0,0.397,11.0,28.0,0.39299999999999996,74.0,186.0,0.39799999999999996,0.423,18.0,25.0,0.72,21.0,40.0,61.0,127.0,21.0,5.0,49.0,70.0,199.0,1995.0negele knight,0,PG
1995.0,jon koncak,C,31.0,ATL,62.0,20.0,943.0,9.5,0.45299999999999996,0.193,0.128,2.8,20.4,11.4,8.2,2.0,3.7,9.2,10.5,0.1,1.8,1.8,0.094,-4.6,3.5,-1.2,0.2,77.0,187.0,0.41200000000000003,12.0,36.0,0.33299999999999996,65.0,151.0,0.43,0.444,13.0,24.0,0.542,23.0,161.0,184.0,52.0,36.0,46.0,20.0,137.0,179.0,1995.0jon koncak,0,C
1995.0,larry krystkowiak,PF,30.0,CHI,19.0,14.0,287.0,9.5,0.48700000000000004,0.0,0.41700000000000004,7.8,16.4,12.1,12.8,1.6,0.5,22.7,17.1,-0.1,0.4,0.3,0.051,-4.5,0.6,-3.9,-0.1,28.0,72.0,0.389,0.0,0.0,0.0,28.0,72.0,0.389,0.389,27.0,30.0,0.9,19.0,40.0,59.0,26.0,9.0,2.0,25.0,34.0,83.0,1995.0larry krystkowiak,0,PF
1995.0,toni kukoc,SF,26.0,CHI,81.0,55.0,2584.0,19.8,0.575,0.205,0.325,7.1,13.0,10.0,23.4,2.1,0.5,13.0,21.9,6.3,3.6,10.0,0.185,3.6,0.7,4.3,4.1,487.0,967.0,0.504,62.0,198.0,0.313,425.0,769.0,0.5529999999999999,0.536,235.0,314.0,0.748,155.0,285.0,440.0,372.0,102.0,16.0,165.0,163.0,1271.0,1995.0toni kukoc,0,SF
1995.0,christian laettner,C,25.0,MIN,81.0,80.0,2770.0,17.7,0.58,0.043,0.5429999999999999,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,3.6,2.6,6.2,0.10800000000000001,0.5,1.3,1.8,2.7,450.0,920.0,0.489,13.0,40.0,0.325,437.0,880.0,0.4970000000000001,0.496,409.0,500.0,0.818,164.0,449.0,613.0,234.0,101.0,87.0,225.0,302.0,1322.0,1995.0christian laettner,0,C
1995.0,andrew lang,C,28.0,ATL,82.0,63.0,2340.0,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5.0,1.0,4.6,12.4,16.8,1.4,3.4,4.9,0.1,-3.2,2.1,-1.1,0.5,320.0,677.0,0.473,2.0,3.0,0.667,318.0,674.0,0.47200000000000003,0.474,152.0,188.0,0.809,154.0,302.0,456.0,72.0,45.0,144.0,108.0,271.0,794.0,1995.0andrew lang,0,C
1995.0,antonio lang,SF,22.0,PHO,12.0,0.0,53.0,0.3,0.46799999999999997,0.0,0.4,6.5,2.2,4.3,2.4,0.0,2.8,29.8,13.7,-0.1,0.0,-0.1,-0.083,-7.0,-1.5,-8.5,-0.1,4.0,10.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.4,3.0,4.0,0.75,3.0,1.0,4.0,1.0,0.0,2.0,5.0,11.0,11.0,1995.0antonio lang,0,SF
1995.0,eric leckner,C,28.0,DET,57.0,11.0,623.0,12.2,0.5720000000000001,0.012,0.436,8.8,24.0,16.3,3.5,1.2,1.8,16.5,17.0,0.4,0.5,0.9,0.069,-4.3,-2.0,-6.2,-0.7,87.0,165.0,0.527,0.0,2.0,0.0,87.0,163.0,0.534,0.527,51.0,72.0,0.708,47.0,127.0,174.0,14.0,15.0,15.0,39.0,122.0,225.0,1995.0eric leckner,0,C
1995.0,doug lee,SG,30.0,SAC,22.0,0.0,75.0,18.1,0.628,0.72,0.84,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,0.2,0.1,0.4,0.22899999999999998,3.2,0.2,3.4,0.1,9.0,25.0,0.36,7.0,18.0,0.389,2.0,7.0,0.28600000000000003,0.5,18.0,21.0,0.857,0.0,5.0,5.0,5.0,6.0,3.0,5.0,18.0,43.0,1995.0doug lee,0,SG
1995.0,tim legler,SG,28.0,GSW,24.0,0.0,371.0,15.9,0.677,0.435,0.29600000000000004,3.5,8.4,6.0,11.3,1.6,0.2,13.3,17.1,0.9,0.1,1.0,0.135,2.2,-2.2,0.1,0.2,60.0,115.0,0.522,26.0,50.0,0.52,34.0,65.0,0.523,0.635,30.0,34.0,0.882,12.0,28.0,40.0,27.0,12.0,1.0,20.0,33.0,176.0,1995.0tim legler,0,SG
1995.0,jim les,PG,31.0,ATL,24.0,0.0,188.0,9.7,0.501,0.605,0.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,0.0,0.2,0.2,0.05,-3.1,-2.2,-5.3,-0.2,11.0,38.0,0.289,5.0,23.0,0.217,6.0,15.0,0.4,0.355,23.0,27.0,0.852,6.0,20.0,26.0,44.0,4.0,0.0,21.0,28.0,50.0,1995.0jim les,0,PG
1995.0,cliff levingston,PF,34.0,DEN,57.0,0.0,469.0,10.5,0.431,0.008,0.34600000000000003,12.9,18.7,15.8,8.7,1.5,3.1,12.3,16.4,-0.1,0.6,0.5,0.052000000000000005,-3.4,0.8,-2.5,-0.1,55.0,130.0,0.423,0.0,1.0,0.0,55.0,129.0,0.426,0.423,19.0,45.0,0.42200000000000004,49.0,75.0,124.0,27.0,13.0,20.0,21.0,91.0,129.0,1995.0cliff levingston,0,PF
1995.0,alton lister,C,36.0,MIL,60.0,32.0,776.0,10.2,0.507,0.006999999999999999,0.522,10.1,27.0,18.3,2.3,1.1,5.5,18.7,11.6,0.0,1.0,1.0,0.062,-5.5,1.4,-4.0,-0.4,66.0,134.0,0.493,0.0,1.0,0.0,66.0,133.0,0.496,0.493,35.0,70.0,0.5,67.0,169.0,236.0,12.0,16.0,57.0,38.0,146.0,167.0,1995.0alton lister,0,C
1995.0,brad lohaus,PF,30.0,MIA,61.0,1.0,730.0,12.7,0.562,0.6709999999999999,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,0.9,0.6,1.5,0.099,0.9,-0.7,0.2,0.4,97.0,231.0,0.42,63.0,155.0,0.406,34.0,76.0,0.447,0.556,10.0,15.0,0.667,28.0,74.0,102.0,43.0,20.0,25.0,29.0,85.0,267.0,1995.0brad lohaus,0,PF
1995.0,grant long,PF,28.0,TOT,81.0,79.0,2641.0,14.4,0.547,0.043,0.45399999999999996,8.2,18.8,13.4,8.0,2.2,1.0,15.3,17.4,2.3,4.2,6.6,0.11900000000000001,-1.6,1.8,0.2,1.5,342.0,716.0,0.478,11.0,31.0,0.355,331.0,685.0,0.483,0.485,244.0,325.0,0.7509999999999999,191.0,415.0,606.0,131.0,109.0,34.0,155.0,243.0,939.0,1995.0grant long,0,PF
1995.0,luc longley,C,26.0,CHI,55.0,0.0,1001.0,12.3,0.513,0.006999999999999999,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,0.0,1.8,1.8,0.087,-3.7,2.0,-1.7,0.1,135.0,302.0,0.447,0.0,2.0,0.0,135.0,300.0,0.45,0.447,88.0,107.0,0.8220000000000001,82.0,181.0,263.0,73.0,24.0,45.0,86.0,177.0,358.0,1995.0luc longley,0,C
1995.0,ryan lorthridge,SG,22.0,GSW,37.0,2.0,672.0,12.9,0.52,0.063,0.395,3.9,7.8,5.8,23.1,2.0,0.1,17.9,20.0,0.2,0.2,0.4,0.032,-2.0,-1.7,-3.7,-0.3,106.0,223.0,0.475,3.0,14.0,0.214,103.0,209.0,0.493,0.48200000000000004,57.0,88.0,0.648,24.0,47.0,71.0,101.0,28.0,1.0,57.0,42.0,272.0,1995.0ryan lorthridge,0,SG
1995.0,george lynch,SF,24.0,LAL,56.0,15.0,953.0,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,0.0,1.0,0.9,0.046,-2.4,0.1,-2.3,-0.1,138.0,295.0,0.46799999999999997,3.0,21.0,0.14300000000000002,135.0,274.0,0.493,0.473,62.0,86.0,0.721,75.0,109.0,184.0,62.0,51.0,10.0,73.0,86.0,341.0,1995.0george lynch,0,SF
1995.0,don maclean,PF,25.0,WSB,39.0,20.0,1052.0,11.7,0.511,0.111,0.377,4.9,13.5,9.0,7.5,0.7,0.2,9.5,19.3,0.8,0.3,1.1,0.051,-2.1,-2.3,-4.3,-0.6,158.0,361.0,0.43799999999999994,10.0,40.0,0.25,148.0,321.0,0.461,0.452,104.0,136.0,0.765,46.0,119.0,165.0,51.0,15.0,3.0,44.0,97.0,430.0,1995.0don maclean,0,PF
1995.0,mark macon,SG,25.0,DET,55.0,6.0,721.0,12.5,0.46799999999999997,0.23399999999999999,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,-0.2,0.7,0.5,0.033,-1.8,-0.4,-2.1,0.0,101.0,265.0,0.381,20.0,62.0,0.32299999999999995,81.0,203.0,0.39899999999999997,0.419,54.0,68.0,0.794,29.0,47.0,76.0,63.0,67.0,1.0,41.0,97.0,276.0,1995.0mark macon,0,SG
1995.0,gerald madkins,SG,25.0,CLE,7.0,0.0,28.0,5.1,0.515,0.33299999999999996,0.667,0.0,0.0,0.0,5.8,4.0,0.0,27.9,18.4,-0.1,0.0,0.0,-0.028999999999999998,-6.8,-1.3,-8.1,0.0,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,0.25,0.41700000000000004,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,8.0,1995.0gerald madkins,0,SG
1995.0,rick mahorn,PF,36.0,NJN,58.0,7.0,630.0,11.8,0.574,0.02,0.325,7.8,20.4,14.1,6.7,0.9,1.3,16.5,14.4,0.5,0.7,1.2,0.09300000000000001,-3.2,-0.1,-3.3,-0.2,79.0,151.0,0.523,1.0,3.0,0.33299999999999996,78.0,148.0,0.527,0.526,39.0,49.0,0.7959999999999999,45.0,117.0,162.0,26.0,11.0,12.0,34.0,93.0,198.0,1995.0rick mahorn,0,PF
1995.0,dan majerle,SF,29.0,PHO,82.0,46.0,3091.0,15.1,0.555,0.532,0.27399999999999997,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,6.0,1.7,7.7,0.12,3.4,-0.4,3.0,3.9,438.0,1031.0,0.425,199.0,548.0,0.363,239.0,483.0,0.495,0.521,206.0,282.0,0.73,104.0,271.0,375.0,340.0,96.0,38.0,105.0,155.0,1281.0,1995.0dan majerle,0,SF
1995.0,jeff malone,SG,33.0,PHI,19.0,19.0,660.0,15.9,0.565,0.099,0.20800000000000002,1.9,7.8,4.9,8.3,1.2,0.0,8.6,22.9,1.1,0.2,1.3,0.094,0.3,-2.9,-2.7,-0.1,144.0,284.0,0.507,11.0,28.0,0.39299999999999996,133.0,256.0,0.52,0.526,51.0,59.0,0.8640000000000001,11.0,44.0,55.0,29.0,15.0,0.0,29.0,35.0,350.0,1995.0jeff malone,0,SG
1995.0,karl malone,PF,31.0,UTA,82.0,82.0,3126.0,25.1,0.59,0.026000000000000002,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,3.2,2.6,5.8,6.1,830.0,1548.0,0.536,11.0,41.0,0.268,819.0,1507.0,0.5429999999999999,0.54,516.0,695.0,0.742,156.0,715.0,871.0,285.0,129.0,85.0,236.0,269.0,2187.0,1995.0karl malone,1,F
1995.0,moses malone,C,39.0,SAS,17.0,0.0,149.0,12.1,0.499,0.057,0.914,16.0,18.8,17.5,5.5,0.7,1.4,18.3,17.7,0.1,0.2,0.3,0.08800000000000001,-2.8,-0.6,-3.5,-0.1,13.0,35.0,0.371,1.0,2.0,0.5,12.0,33.0,0.364,0.386,22.0,32.0,0.688,20.0,26.0,46.0,6.0,2.0,3.0,11.0,15.0,49.0,1995.0moses malone,0,C
1995.0,danny manning,PF,28.0,PHO,46.0,19.0,1510.0,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,2.2,1.2,3.4,0.109,1.3,0.8,2.0,1.5,340.0,622.0,0.547,6.0,21.0,0.28600000000000003,334.0,601.0,0.556,0.551,136.0,202.0,0.6729999999999999,97.0,179.0,276.0,154.0,41.0,57.0,121.0,176.0,822.0,1995.0danny manning,0,PF
1995.0,sarunas marciulionis,SG,30.0,SEA,66.0,4.0,1194.0,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,1.1,1.2,2.3,0.092,-0.8,-1.8,-2.6,-0.2,216.0,457.0,0.473,35.0,87.0,0.402,181.0,370.0,0.489,0.511,145.0,198.0,0.732,17.0,51.0,68.0,110.0,72.0,3.0,98.0,126.0,612.0,1995.0sarunas marciulionis,0,SG
1995.0,donyell marshall,SF,21.0,TOT,72.0,31.0,2086.0,12.5,0.465,0.27699999999999997,0.253,7.6,15.0,11.3,8.6,1.1,3.0,10.6,22.9,-0.9,1.2,0.3,0.006999999999999999,-2.2,-0.7,-2.9,-0.5,345.0,876.0,0.39399999999999996,69.0,243.0,0.284,276.0,633.0,0.436,0.433,147.0,222.0,0.662,137.0,268.0,405.0,105.0,45.0,88.0,115.0,157.0,906.0,1995.0donyell marshall,0,SF
1995.0,bob martin,C,25.0,LAC,1.0,0.0,14.0,3.3,0.2,0.0,0.0,15.8,0.0,8.4,10.2,0.0,5.2,0.0,15.5,0.0,0.0,0.0,-0.107,-6.3,-0.7,-7.1,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1995.0bob martin,0,C
1995.0,darrick martin,PG,23.0,MIN,34.0,9.0,803.0,10.3,0.485,0.163,0.27899999999999997,2.2,7.6,4.9,28.2,2.2,0.0,19.2,18.4,-0.2,0.3,0.1,0.004,-2.6,-2.4,-4.9,-0.6,95.0,233.0,0.408,7.0,38.0,0.184,88.0,195.0,0.451,0.423,57.0,65.0,0.877,14.0,50.0,64.0,133.0,34.0,0.0,62.0,88.0,254.0,1995.0darrick martin,0,PG
1995.0,jamal mashburn,SF,22.0,DAL,80.0,80.0,2980.0,17.3,0.526,0.22,0.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,5.0,1.3,6.3,0.102,2.4,-2.4,0.0,1.5,683.0,1566.0,0.436,113.0,344.0,0.32799999999999996,570.0,1222.0,0.466,0.47200000000000003,447.0,605.0,0.7390000000000001,116.0,215.0,331.0,298.0,82.0,8.0,235.0,190.0,1926.0,1995.0jamal mashburn,0,SF
1995.0,anthony mason,PF,28.0,NYK,77.0,11.0,2496.0,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15.0,1.5,0.6,16.2,14.0,4.2,4.4,8.6,0.166,0.2,3.0,3.3,3.3,287.0,507.0,0.5660000000000001,0.0,1.0,0.0,287.0,506.0,0.5670000000000001,0.5660000000000001,191.0,298.0,0.6409999999999999,182.0,468.0,650.0,240.0,69.0,21.0,123.0,253.0,765.0,1995.0anthony mason,0,PF
1995.0,tony massenburg,C,27.0,LAC,80.0,50.0,2127.0,11.7,0.526,0.005,0.391,8.3,17.5,12.6,4.9,1.1,2.0,14.3,16.8,0.8,1.4,2.2,0.049,-3.1,-0.3,-3.4,-0.8,282.0,601.0,0.469,0.0,3.0,0.0,282.0,598.0,0.47200000000000003,0.469,177.0,235.0,0.753,160.0,295.0,455.0,67.0,48.0,58.0,118.0,253.0,741.0,1995.0tony massenburg,0,C
1995.0,vernon maxwell,SG,29.0,HOU,64.0,54.0,2038.0,11.9,0.508,0.568,0.185,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,0.3,1.6,1.9,0.044000000000000004,0.2,-1.7,-1.5,0.2,306.0,777.0,0.39399999999999996,143.0,441.0,0.324,163.0,336.0,0.485,0.486,99.0,144.0,0.688,18.0,146.0,164.0,274.0,75.0,13.0,137.0,157.0,854.0,1995.0vernon maxwell,0,SG
1995.0,lee mayberry,PG,24.0,MIL,82.0,50.0,1744.0,9.9,0.5329999999999999,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,1.2,0.4,1.6,0.044000000000000004,-1.5,-3.3,-4.8,-1.2,172.0,408.0,0.42200000000000004,72.0,177.0,0.40700000000000003,100.0,231.0,0.433,0.51,58.0,83.0,0.6990000000000001,21.0,61.0,82.0,276.0,51.0,4.0,106.0,123.0,474.0,1995.0lee mayberry,0,PG
1995.0,george mccloud,SF,27.0,DAL,42.0,3.0,802.0,17.0,0.5429999999999999,0.271,0.293,10.5,9.3,9.9,10.5,1.5,0.8,9.8,21.1,1.8,0.4,2.3,0.13699999999999998,2.2,-1.7,0.5,0.5,144.0,328.0,0.439,34.0,89.0,0.382,110.0,239.0,0.46,0.491,80.0,96.0,0.833,82.0,65.0,147.0,53.0,23.0,9.0,40.0,71.0,402.0,1995.0george mccloud,0,SF
1995.0,xavier mcdaniel,SF,31.0,BOS,68.0,15.0,1430.0,12.8,0.488,0.038,0.22899999999999998,7.5,16.9,12.1,12.0,1.1,1.0,12.9,20.9,0.3,1.0,1.4,0.046,-1.9,-0.5,-2.4,-0.2,246.0,546.0,0.451,6.0,21.0,0.28600000000000003,240.0,525.0,0.457,0.456,89.0,125.0,0.7120000000000001,94.0,206.0,300.0,108.0,30.0,20.0,89.0,146.0,587.0,1995.0xavier mcdaniel,0,SF
1995.0,jim mcilvaine,C,22.0,WSB,55.0,0.0,534.0,10.0,0.539,0.0,0.5770000000000001,8.3,14.5,11.3,2.5,1.0,7.9,17.6,8.8,0.3,0.6,0.8,0.07400000000000001,-4.3,3.3,-1.1,0.1,34.0,71.0,0.479,0.0,0.0,0.0,34.0,71.0,0.479,0.479,28.0,41.0,0.6829999999999999,40.0,65.0,105.0,10.0,10.0,60.0,19.0,95.0,96.0,1995.0jim mcilvaine,0,C
1995.0,derrick mckey,SF,28.0,IND,81.0,81.0,2805.0,15.0,0.5579999999999999,0.107,0.35700000000000004,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,3.6,3.9,7.4,0.127,1.2,2.2,3.5,3.9,411.0,833.0,0.493,32.0,89.0,0.36,379.0,744.0,0.509,0.513,221.0,297.0,0.7440000000000001,125.0,269.0,394.0,276.0,125.0,49.0,168.0,260.0,1075.0,1995.0derrick mckey,0,SF
1995.0,aaron mckie,SG,22.0,POR,45.0,20.0,827.0,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,0.8,1.2,2.0,0.115,-1.2,1.3,0.1,0.4,116.0,261.0,0.444,11.0,28.0,0.39299999999999996,105.0,233.0,0.451,0.466,50.0,73.0,0.685,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0,1995.0aaron mckie,0,SG
1995.0,nate mcmillan,PG,30.0,SEA,80.0,18.0,2070.0,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,1.6,3.6,5.1,0.11900000000000001,0.1,3.3,3.4,2.8,166.0,397.0,0.418,53.0,155.0,0.342,113.0,242.0,0.467,0.485,34.0,58.0,0.586,65.0,237.0,302.0,421.0,165.0,53.0,126.0,275.0,419.0,1995.0nate mcmillan,0,PG
1995.0,darnell mee,SG,23.0,DEN,2.0,0.0,8.0,15.3,0.3,0.6,0.0,0.0,14.6,7.5,38.4,6.6,0.0,0.0,28.2,0.0,0.0,0.0,0.038,1.2,0.8,2.0,0.0,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1995.0darnell mee,0,SG
1995.0,anthony miller,PF,23.0,LAL,46.0,1.0,527.0,14.7,0.5710000000000001,0.038,0.5760000000000001,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,0.6,0.6,1.2,0.111,-0.8,-0.2,-1.0,0.1,70.0,132.0,0.53,2.0,5.0,0.4,68.0,127.0,0.535,0.5379999999999999,47.0,76.0,0.618,67.0,85.0,152.0,35.0,20.0,7.0,38.0,77.0,189.0,1995.0anthony miller,0,PF
1995.0,oliver miller,PF,24.0,DET,64.0,22.0,1558.0,16.9,0.5770000000000001,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,1.2,1.9,3.1,0.095,-1.4,3.1,1.6,1.4,232.0,418.0,0.555,3.0,13.0,0.231,229.0,405.0,0.565,0.5589999999999999,78.0,124.0,0.629,162.0,313.0,475.0,93.0,60.0,116.0,115.0,217.0,545.0,1995.0oliver miller,0,PF
1995.0,reggie miller,SG,29.0,IND,81.0,81.0,2665.0,20.1,0.62,0.43,0.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,8.5,2.8,11.4,0.204,5.5,-1.2,4.3,4.3,505.0,1092.0,0.462,195.0,470.0,0.415,310.0,622.0,0.498,0.552,383.0,427.0,0.897,30.0,180.0,210.0,242.0,98.0,16.0,151.0,157.0,1588.0,1995.0reggie miller,3,G
1995.0,chris mills,SF,25.0,CLE,80.0,79.0,2814.0,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,2.0,3.4,5.4,0.091,-0.6,0.6,0.0,1.4,359.0,855.0,0.42,94.0,240.0,0.392,265.0,615.0,0.431,0.475,174.0,213.0,0.8170000000000001,99.0,267.0,366.0,154.0,59.0,35.0,120.0,242.0,986.0,1995.0chris mills,0,SF
