,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
882,1991.0,SF,31.0,GSW,82.0,9.0,2024.0,13.4,0.589,0.39399999999999996,0.40399999999999997,5.9,13.3,9.6,7.2,1.2,1.1,9.0,14.3,4.2,1.2,5.3,0.127,1.7,-0.7,0.9,1.5,259.0,559.0,0.46299999999999997,73.0,220.0,0.332,186.0,339.0,0.5489999999999999,0.529,185.0,226.0,0.8190000000000001,109.0,245.0,354.0,113.0,52.0,37.0,65.0,198.0,776.0,SF,0.0,0.0,0.0
883,1991.0,SF,22.0,SAS,50.0,0.0,464.0,9.1,0.4970000000000001,0.09,0.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,0.0,0.0,-4.3,-2.5,-6.8,-0.6,97.0,212.0,0.45799999999999996,3.0,19.0,0.158,94.0,193.0,0.48700000000000004,0.465,28.0,33.0,0.848,18.0,45.0,63.0,35.0,8.0,1.0,49.0,53.0,225.0,SF,0.0,0.0,0.0
884,1991.0,PF,22.0,GSW,74.0,22.0,1192.0,10.5,0.5329999999999999,0.0,0.508,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,0.9,1.1,2.1,0.084,-2.4,-1.5,-3.9,-0.6,147.0,299.0,0.4920000000000001,0.0,0.0,0.0,147.0,299.0,0.4920000000000001,0.4920000000000001,96.0,152.0,0.632,157.0,226.0,383.0,19.0,33.0,30.0,72.0,264.0,390.0,PF,0.0,0.0,0.0
885,1991.0,PF,29.0,NJN,9.0,0.0,91.0,11.1,0.508,0.0,0.077,6.7,15.6,11.0,7.1,0.0,1.9,13.0,20.5,0.0,0.1,0.1,0.036000000000000004,-4.1,-2.4,-6.5,-0.1,20.0,39.0,0.513,0.0,0.0,0.0,20.0,39.0,0.513,0.513,1.0,3.0,0.33299999999999996,6.0,13.0,19.0,4.0,0.0,3.0,6.0,14.0,41.0,PF,0.0,0.0,0.0
886,1991.0,SG,30.0,CHI,73.0,0.0,843.0,12.4,0.509,0.33399999999999996,0.078,1.4,4.4,2.9,15.4,2.0,0.1,9.0,19.8,1.0,0.8,1.7,0.099,-0.2,-3.1,-3.3,-0.3,146.0,344.0,0.424,44.0,115.0,0.38299999999999995,102.0,229.0,0.445,0.488,26.0,27.0,0.963,10.0,32.0,42.0,97.0,34.0,2.0,35.0,74.0,362.0,SG,0.0,0.0,0.0
887,1991.0,C,26.0,TOT,30.0,0.0,155.0,11.7,0.596,0.045,0.5,13.1,15.7,14.4,2.9,1.0,0.4,19.5,18.5,0.1,0.1,0.2,0.073,-2.5,-3.3,-5.8,-0.1,24.0,44.0,0.545,0.0,2.0,0.0,24.0,42.0,0.5710000000000001,0.545,16.0,22.0,0.727,18.0,21.0,39.0,3.0,3.0,1.0,13.0,29.0,64.0,C,0.0,0.0,0.0
888,1991.0,SF,25.0,CHI,61.0,0.0,728.0,10.0,0.47100000000000003,0.02,0.34,8.0,9.6,8.8,11.5,1.7,1.2,17.4,19.9,-0.3,0.8,0.5,0.035,-3.2,-0.5,-3.8,-0.3,104.0,244.0,0.426,1.0,5.0,0.2,103.0,239.0,0.431,0.428,55.0,83.0,0.6629999999999999,49.0,60.0,109.0,65.0,25.0,14.0,59.0,79.0,264.0,SF,0.0,0.0,0.0
889,1991.0,SG,27.0,PHO,80.0,77.0,2733.0,17.8,0.5870000000000001,0.139,0.213,3.1,9.4,6.4,21.2,1.9,0.3,10.2,19.1,6.9,2.8,9.7,0.171,3.6,0.1,3.7,4.0,544.0,1051.0,0.518,61.0,146.0,0.418,483.0,905.0,0.534,0.547,201.0,224.0,0.897,74.0,247.0,321.0,409.0,111.0,16.0,130.0,185.0,1350.0,SG,0.0,0.0,0.0
890,1991.0,PG,28.0,MIL,80.0,80.0,2726.0,17.4,0.57,0.168,0.249,2.4,7.3,4.8,29.7,2.4,0.2,12.4,19.1,6.3,2.3,8.6,0.152,3.0,-1.1,2.0,2.7,482.0,960.0,0.502,60.0,161.0,0.373,422.0,799.0,0.528,0.5329999999999999,191.0,239.0,0.799,57.0,163.0,220.0,538.0,129.0,7.0,151.0,237.0,1215.0,PG,0.0,0.0,0.0
891,1991.0,SG,24.0,WSB,33.0,4.0,316.0,17.5,0.5489999999999999,0.039,0.473,8.3,7.3,7.8,11.4,2.3,0.4,9.3,22.7,0.7,0.3,0.9,0.14300000000000002,0.7,-1.9,-1.2,0.1,60.0,129.0,0.465,1.0,5.0,0.2,59.0,124.0,0.47600000000000003,0.469,50.0,61.0,0.82,24.0,21.0,45.0,24.0,15.0,2.0,16.0,32.0,171.0,SG,0.0,0.0,0.0
892,1991.0,PG,25.0,NYK,72.0,21.0,1595.0,18.2,0.545,0.1,0.315,4.6,9.5,7.1,42.2,1.9,0.3,18.9,19.5,2.7,1.5,4.2,0.126,1.7,-1.4,0.4,1.0,250.0,508.0,0.4920000000000001,13.0,51.0,0.255,237.0,457.0,0.519,0.505,117.0,160.0,0.731,62.0,135.0,197.0,452.0,60.0,9.0,135.0,81.0,630.0,PG,0.0,0.0,0.0
893,1991.0,SG,23.0,HOU,37.0,0.0,202.0,12.2,0.452,0.168,0.239,4.8,11.0,7.9,20.8,1.4,0.3,13.8,29.5,-0.1,0.2,0.1,0.026000000000000002,-2.8,-2.2,-5.0,-0.2,43.0,113.0,0.381,5.0,19.0,0.263,38.0,94.0,0.40399999999999997,0.40299999999999997,22.0,27.0,0.815,9.0,21.0,30.0,27.0,6.0,1.0,20.0,24.0,113.0,SG,0.0,0.0,0.0
894,1991.0,PF,25.0,CLE,37.0,4.0,505.0,14.7,0.525,0.23600000000000002,0.28300000000000003,6.0,12.1,9.1,10.6,1.5,0.6,11.5,27.9,0.2,0.4,0.6,0.053,-0.3,-3.2,-3.5,-0.2,112.0,254.0,0.441,24.0,60.0,0.4,88.0,194.0,0.45399999999999996,0.488,52.0,72.0,0.722,26.0,53.0,79.0,32.0,15.0,5.0,37.0,59.0,300.0,PF,0.0,0.0,0.0
895,1991.0,C,23.0,GSW,21.0,0.0,105.0,7.7,0.35,0.027999999999999997,0.25,17.8,21.0,19.4,1.2,0.4,1.7,7.0,16.3,-0.1,0.1,0.0,0.01,-5.7,-4.2,-9.9,-0.2,11.0,36.0,0.306,0.0,1.0,0.0,11.0,35.0,0.314,0.306,6.0,9.0,0.667,17.0,20.0,37.0,1.0,1.0,3.0,3.0,16.0,28.0,C,0.0,0.0,0.0
896,1991.0,PG,25.0,TOT,68.0,14.0,959.0,13.4,0.507,0.032,0.314,2.4,6.0,4.3,31.4,2.3,0.2,19.0,16.2,0.7,0.9,1.6,0.08199999999999999,-1.8,-1.8,-3.6,-0.4,130.0,277.0,0.469,1.0,9.0,0.111,129.0,268.0,0.48100000000000004,0.47100000000000003,59.0,87.0,0.6779999999999999,22.0,55.0,77.0,230.0,47.0,4.0,74.0,62.0,320.0,PG,0.0,0.0,0.0
897,1991.0,SF,27.0,HOU,73.0,70.0,2279.0,12.9,0.512,0.017,0.247,5.1,10.3,7.7,9.2,1.7,1.2,11.2,19.7,1.6,3.0,4.6,0.09699999999999999,-1.5,1.0,-0.5,0.9,416.0,873.0,0.47700000000000004,2.0,15.0,0.133,414.0,858.0,0.483,0.478,157.0,216.0,0.727,108.0,222.0,330.0,142.0,81.0,47.0,122.0,240.0,991.0,SF,0.0,0.0,0.0
898,1991.0,SG,31.0,TOT,81.0,27.0,2085.0,17.8,0.5479999999999999,0.107,0.22899999999999998,6.0,9.3,7.7,8.5,1.4,0.3,9.0,27.2,4.3,1.2,5.5,0.127,1.8,-3.1,-1.3,0.4,543.0,1122.0,0.484,39.0,120.0,0.325,504.0,1002.0,0.503,0.501,229.0,257.0,0.8909999999999999,107.0,164.0,271.0,111.0,58.0,9.0,122.0,181.0,1354.0,SG,0.0,0.0,0.0
899,1991.0,PG,24.0,PHO,77.0,76.0,2772.0,23.7,0.604,0.038,0.5379999999999999,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,9.5,3.3,12.7,0.22,5.6,-0.4,5.2,5.1,591.0,1145.0,0.516,9.0,44.0,0.205,582.0,1101.0,0.529,0.52,519.0,616.0,0.843,54.0,217.0,271.0,781.0,163.0,11.0,269.0,174.0,1710.0,G,1.0,0.0,1.0
900,1991.0,PG,31.0,LAL,79.0,79.0,2933.0,25.1,0.623,0.256,0.5870000000000001,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,11.2,4.2,15.4,0.251,7.1,1.2,8.3,7.6,466.0,976.0,0.47700000000000004,80.0,250.0,0.32,386.0,726.0,0.532,0.518,519.0,573.0,0.9059999999999999,105.0,446.0,551.0,989.0,102.0,17.0,314.0,150.0,1531.0,G,1.0,0.0,1.0
901,1991.0,C,33.0,GSW,24.0,8.0,228.0,9.6,0.568,0.0,0.5870000000000001,8.7,18.8,13.8,9.9,0.8,1.0,24.0,18.3,0.0,0.2,0.2,0.034,-3.3,-1.2,-4.4,-0.1,34.0,63.0,0.54,0.0,0.0,0.0,34.0,63.0,0.54,0.54,22.0,37.0,0.595,18.0,39.0,57.0,17.0,4.0,4.0,25.0,50.0,90.0,C,0.0,0.0,0.0
902,1991.0,SG,34.0,DET,82.0,28.0,2390.0,12.8,0.466,0.036000000000000004,0.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,1.0,2.8,3.8,0.077,-0.6,0.6,-0.1,1.2,406.0,936.0,0.434,11.0,34.0,0.324,395.0,902.0,0.43799999999999994,0.44,135.0,209.0,0.6459999999999999,110.0,170.0,280.0,271.0,75.0,15.0,118.0,166.0,958.0,SG,0.0,0.0,0.0
903,1991.0,C,33.0,WSB,62.0,54.0,1499.0,9.4,0.5579999999999999,0.0,0.40299999999999997,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,0.6,2.3,2.9,0.092,-3.3,4.5,1.2,1.2,67.0,124.0,0.54,0.0,0.0,0.0,67.0,124.0,0.54,0.54,29.0,50.0,0.58,119.0,240.0,359.0,48.0,51.0,124.0,46.0,199.0,163.0,C,0.0,0.0,0.0
904,1991.0,SG,27.0,CHI,82.0,82.0,3034.0,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,1.8,10.8,9.8,990.0,1837.0,0.539,29.0,93.0,0.312,961.0,1744.0,0.551,0.547,571.0,671.0,0.851,118.0,374.0,492.0,453.0,223.0,83.0,202.0,229.0,2580.0,G,1.0,0.0,1.0
905,1991.0,PF,21.0,SEA,81.0,66.0,2442.0,17.6,0.551,0.013000000000000001,0.48,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,3.1,3.0,6.1,0.121,0.8,1.1,1.9,2.4,462.0,909.0,0.508,2.0,12.0,0.16699999999999998,460.0,897.0,0.513,0.509,288.0,436.0,0.6609999999999999,267.0,412.0,679.0,144.0,77.0,123.0,202.0,319.0,1214.0,PF,0.0,0.0,0.0
906,1991.0,PG,25.0,CLE,57.0,4.0,905.0,10.9,0.55,0.278,0.23800000000000002,0.6,4.1,2.4,20.3,1.6,0.3,14.0,13.8,0.9,0.4,1.3,0.071,-1.7,-2.9,-4.5,-0.6,99.0,223.0,0.444,28.0,62.0,0.452,71.0,161.0,0.441,0.507,45.0,53.0,0.8490000000000001,5.0,32.0,37.0,131.0,29.0,4.0,40.0,52.0,271.0,PG,0.0,0.0,0.0
907,1991.0,SF,28.0,POR,73.0,72.0,2359.0,15.6,0.526,0.015,0.369,8.0,14.5,11.3,13.4,2.0,2.0,12.6,20.3,2.9,3.8,6.7,0.136,0.4,2.5,2.9,2.9,424.0,887.0,0.478,4.0,13.0,0.308,420.0,874.0,0.48100000000000004,0.48,232.0,327.0,0.7090000000000001,169.0,312.0,481.0,227.0,101.0,76.0,149.0,251.0,1084.0,SF,0.0,0.0,0.0
908,1991.0,C,24.0,MIA,78.0,18.0,1259.0,8.4,0.462,0.009000000000000001,0.28,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,-1.4,1.2,-0.1,-0.005,-5.9,-1.9,-7.8,-1.8,199.0,468.0,0.425,0.0,4.0,0.0,199.0,464.0,0.429,0.425,88.0,131.0,0.672,115.0,221.0,336.0,31.0,17.0,26.0,108.0,189.0,486.0,C,0.0,0.0,0.0
909,1991.0,SF,24.0,CHH,44.0,0.0,473.0,7.3,0.439,0.09699999999999999,0.228,9.5,15.0,12.2,5.4,2.3,2.0,18.0,17.5,-0.6,0.5,-0.2,-0.018000000000000002,-4.7,0.6,-4.1,-0.2,59.0,145.0,0.40700000000000003,3.0,14.0,0.214,56.0,131.0,0.4270000000000001,0.41700000000000004,19.0,33.0,0.5760000000000001,40.0,60.0,100.0,18.0,22.0,15.0,35.0,93.0,140.0,SF,0.0,0.0,0.0
910,1991.0,SG,24.0,LAC,62.0,22.0,1004.0,7.7,0.456,0.156,0.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,-0.8,0.8,0.0,0.0,-3.7,-1.6,-5.3,-0.8,159.0,418.0,0.38,19.0,65.0,0.292,140.0,353.0,0.397,0.40299999999999997,92.0,119.0,0.773,42.0,77.0,119.0,76.0,30.0,8.0,77.0,158.0,429.0,SG,0.0,0.0,0.0
911,1991.0,SF,34.0,WSB,64.0,64.0,2401.0,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,3.5,0.07,2.4,-2.2,0.1,1.3,713.0,1511.0,0.47200000000000003,8.0,37.0,0.21600000000000005,705.0,1474.0,0.478,0.475,383.0,485.0,0.79,114.0,205.0,319.0,292.0,56.0,16.0,255.0,187.0,1817.0,F,1.0,0.0,1.0
912,1991.0,PF,24.0,CHI,76.0,6.0,1198.0,10.2,0.523,0.006,0.455,7.2,13.2,10.2,6.9,1.0,2.2,18.5,17.6,0.1,1.4,1.5,0.059000000000000004,-3.2,-0.1,-3.3,-0.4,156.0,334.0,0.467,0.0,2.0,0.0,156.0,332.0,0.47,0.467,107.0,152.0,0.7040000000000001,72.0,136.0,208.0,65.0,24.0,42.0,91.0,134.0,419.0,PF,0.0,0.0,0.0
913,1991.0,C,29.0,ORL,82.0,82.0,2225.0,7.4,0.504,0.0,0.364,9.0,20.1,14.4,3.5,0.5,2.2,20.6,9.0,0.0,2.0,2.0,0.043,-3.4,1.7,-1.7,0.2,166.0,338.0,0.491,0.0,0.0,0.0,166.0,338.0,0.491,0.491,63.0,123.0,0.512,189.0,399.0,588.0,59.0,25.0,81.0,102.0,298.0,395.0,C,0.0,0.0,0.0
914,1991.0,C,29.0,BOS,72.0,1.0,850.0,9.9,0.519,0.009000000000000001,0.317,10.1,20.7,15.8,3.0,0.9,0.9,17.6,14.9,0.2,1.0,1.2,0.069,-3.5,-1.3,-4.8,-0.6,102.0,218.0,0.46799999999999997,0.0,2.0,0.0,102.0,216.0,0.47200000000000003,0.46799999999999997,54.0,69.0,0.7829999999999999,71.0,173.0,244.0,21.0,15.0,14.0,53.0,108.0,258.0,C,0.0,0.0,0.0
915,1991.0,PG,23.0,PHO,64.0,6.0,792.0,12.1,0.47100000000000003,0.081,0.38299999999999995,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,0.0,0.6,0.6,0.037000000000000005,-1.9,-2.7,-4.5,-0.5,131.0,308.0,0.425,6.0,25.0,0.24,125.0,283.0,0.442,0.435,71.0,118.0,0.602,20.0,51.0,71.0,191.0,20.0,7.0,76.0,83.0,339.0,PG,0.0,0.0,0.0
916,1991.0,SG,26.0,GSW,5.0,0.0,21.0,0.7,0.266,0.0,2.0,10.5,5.2,7.9,21.2,0.0,0.0,26.2,14.5,0.0,0.0,-0.1,-0.11599999999999999,-6.5,-2.9,-9.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.5,2.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,SG,0.0,0.0,0.0
917,1991.0,C,27.0,ATL,77.0,61.0,1931.0,8.4,0.45399999999999996,0.025,0.168,5.5,16.0,10.6,8.3,1.9,2.4,12.7,8.4,0.6,1.9,2.5,0.062,-2.3,3.0,0.7,1.3,140.0,321.0,0.436,1.0,8.0,0.125,139.0,313.0,0.444,0.43799999999999994,32.0,54.0,0.593,101.0,274.0,375.0,124.0,74.0,76.0,50.0,265.0,313.0,C,0.0,0.0,0.0
918,1991.0,PF,24.0,MIL,32.0,0.0,157.0,6.2,0.428,0.29,0.21,7.5,10.8,9.1,8.3,1.6,0.4,14.0,21.5,-0.2,0.1,-0.1,-0.023,-4.0,-2.5,-6.4,-0.2,23.0,62.0,0.371,5.0,18.0,0.278,18.0,44.0,0.409,0.41100000000000003,7.0,13.0,0.5379999999999999,10.0,14.0,24.0,9.0,5.0,1.0,11.0,28.0,58.0,PF,0.0,0.0,0.0
919,1991.0,C,33.0,DET,82.0,81.0,2668.0,14.2,0.536,0.161,0.18899999999999997,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,3.6,4.4,8.0,0.14400000000000002,-0.1,2.2,2.1,2.7,372.0,778.0,0.478,37.0,125.0,0.29600000000000004,335.0,653.0,0.513,0.502,123.0,147.0,0.8370000000000001,173.0,564.0,737.0,157.0,38.0,56.0,98.0,242.0,904.0,C,0.0,0.0,0.0
920,1991.0,PF,24.0,DEN,62.0,25.0,1383.0,12.8,0.44299999999999995,0.009000000000000001,0.306,17.4,22.5,19.7,10.6,1.6,0.5,16.7,16.0,0.1,0.5,0.6,0.021,-1.4,0.1,-1.4,0.2,202.0,461.0,0.43799999999999994,1.0,4.0,0.25,201.0,457.0,0.44,0.439,58.0,141.0,0.41100000000000003,280.0,298.0,578.0,123.0,51.0,14.0,105.0,192.0,463.0,PF,0.0,0.0,0.0
921,1991.0,C,24.0,PHO,63.0,18.0,1152.0,13.6,0.632,0.005,0.688,11.3,17.2,14.4,2.9,0.7,6.3,15.5,10.3,1.9,1.8,3.7,0.155,-0.7,3.1,2.4,1.3,109.0,189.0,0.5770000000000001,0.0,1.0,0.0,109.0,188.0,0.58,0.5770000000000001,93.0,130.0,0.715,113.0,190.0,303.0,27.0,17.0,127.0,45.0,168.0,311.0,C,0.0,0.0,0.0
922,1991.0,C,24.0,TOT,72.0,2.0,1122.0,7.5,0.473,0.0,0.37799999999999995,8.1,22.4,15.1,5.0,0.6,1.2,16.8,15.8,-0.8,1.0,0.2,0.006999999999999999,-5.4,-0.8,-6.2,-1.2,131.0,294.0,0.446,0.0,0.0,0.0,131.0,294.0,0.446,0.446,62.0,111.0,0.5589999999999999,82.0,213.0,295.0,39.0,14.0,22.0,69.0,192.0,324.0,C,0.0,0.0,0.0
923,1991.0,PG,23.0,NJN,48.0,0.0,265.0,5.6,0.396,0.21100000000000002,0.39399999999999996,2.7,9.5,5.9,16.8,2.0,0.4,19.4,15.7,-0.3,0.2,-0.1,-0.013000000000000001,-5.7,-1.1,-6.7,-0.3,19.0,71.0,0.268,3.0,15.0,0.2,16.0,56.0,0.28600000000000003,0.289,25.0,28.0,0.893,7.0,23.0,30.0,34.0,11.0,2.0,20.0,39.0,66.0,PG,0.0,0.0,0.0
924,1991.0,SG,24.0,DEN,10.0,0.0,148.0,6.4,0.389,0.16699999999999998,0.083,4.7,7.1,5.7,9.9,0.6,0.0,5.1,18.7,-0.1,-0.1,-0.1,-0.046,-3.7,-4.2,-8.0,-0.2,25.0,72.0,0.34700000000000003,3.0,12.0,0.25,22.0,60.0,0.3670000000000001,0.368,5.0,6.0,0.833,8.0,10.0,18.0,12.0,2.0,0.0,4.0,20.0,58.0,SG,0.0,0.0,0.0
925,1991.0,C,23.0,ATL,4.0,0.0,9.0,8.7,0.568,0.0,0.0,0.0,25.1,12.1,0.0,0.0,6.7,0.0,8.1,0.0,0.0,0.0,0.114,-6.6,-0.6,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,C,0.0,0.0,0.0
926,1991.0,PG,27.0,SAC,55.0,8.0,1399.0,13.7,0.63,0.575,0.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,2.7,0.9,3.6,0.125,0.9,-2.1,-1.2,0.3,119.0,268.0,0.444,71.0,154.0,0.461,48.0,114.0,0.42100000000000004,0.5760000000000001,86.0,103.0,0.835,18.0,93.0,111.0,299.0,57.0,4.0,75.0,141.0,395.0,PG,0.0,0.0,0.0
927,1991.0,PG,25.0,SAS,7.0,0.0,99.0,6.9,0.516,0.034,0.31,1.2,6.4,3.9,9.8,1.0,0.6,19.5,17.2,-0.1,0.1,0.0,0.013999999999999999,-4.9,-1.4,-6.4,-0.1,14.0,29.0,0.483,0.0,1.0,0.0,14.0,28.0,0.5,0.483,6.0,9.0,0.667,1.0,6.0,7.0,7.0,2.0,1.0,8.0,9.0,34.0,PG,0.0,0.0,0.0
928,1991.0,SG,30.0,DAL,4.0,0.0,86.0,13.5,0.4970000000000001,0.13,0.609,4.0,15.9,9.9,19.5,3.6,2.2,25.5,20.2,-0.1,0.1,0.0,0.013999999999999999,-3.9,2.3,-1.6,0.0,9.0,23.0,0.391,0.0,3.0,0.0,9.0,20.0,0.45,0.391,11.0,14.0,0.7859999999999999,3.0,12.0,15.0,12.0,6.0,3.0,10.0,5.0,29.0,SG,0.0,0.0,0.0
929,1991.0,PF,30.0,CHI,78.0,0.0,1013.0,11.5,0.488,0.013999999999999999,0.32299999999999995,11.7,14.4,13.1,7.0,1.4,2.7,13.4,15.7,0.7,1.4,2.0,0.095,-1.9,0.7,-1.2,0.2,127.0,282.0,0.45,1.0,4.0,0.25,126.0,278.0,0.45299999999999996,0.452,59.0,91.0,0.648,99.0,126.0,225.0,56.0,29.0,43.0,50.0,143.0,314.0,PF,0.0,0.0,0.0
930,1991.0,SG,25.0,BOS,79.0,79.0,2878.0,16.2,0.54,0.011000000000000001,0.27899999999999997,5.0,10.3,7.9,9.6,1.7,1.7,9.7,22.2,4.5,3.0,7.5,0.124,0.7,0.1,0.8,2.0,598.0,1219.0,0.491,1.0,13.0,0.077,597.0,1206.0,0.495,0.491,281.0,340.0,0.826,119.0,291.0,410.0,201.0,98.0,85.0,147.0,234.0,1478.0,SG,0.0,0.0,0.0
931,1991.0,SF,22.0,DEN,76.0,18.0,1171.0,10.4,0.45799999999999996,0.111,0.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,-0.1,0.1,-0.1,-0.004,-2.4,-2.1,-4.5,-0.7,216.0,513.0,0.42100000000000004,17.0,57.0,0.298,199.0,456.0,0.436,0.43799999999999994,58.0,92.0,0.63,117.0,104.0,221.0,64.0,48.0,19.0,71.0,153.0,507.0,SF,0.0,0.0,0.0
932,1991.0,SG,24.0,DEN,29.0,25.0,860.0,13.6,0.496,0.124,0.183,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,0.9,0.1,1.0,0.055,0.0,-1.3,-1.2,0.2,166.0,378.0,0.439,14.0,47.0,0.298,152.0,331.0,0.45899999999999996,0.45799999999999996,59.0,69.0,0.855,49.0,63.0,112.0,72.0,46.0,8.0,33.0,65.0,405.0,SG,0.0,0.0,0.0
933,1991.0,C,32.0,GSW,77.0,65.0,1552.0,10.7,0.509,0.003,0.514,8.6,25.7,17.1,7.7,0.6,3.4,18.0,15.1,0.2,1.7,1.9,0.057999999999999996,-3.5,1.1,-2.4,-0.1,188.0,393.0,0.478,0.0,1.0,0.0,188.0,392.0,0.48,0.478,115.0,202.0,0.569,121.0,362.0,483.0,93.0,20.0,90.0,106.0,282.0,491.0,C,0.0,0.0,0.0
934,1991.0,SF,23.0,PHO,1.0,0.0,2.0,76.3,1.064,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,1.084,27.3,-11.0,16.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,SF,0.0,0.0,0.0
935,1991.0,PF,26.0,MIL,81.0,3.0,1219.0,11.9,0.488,0.287,0.13,5.7,15.7,10.6,8.9,2.0,3.9,12.0,17.6,0.1,1.7,1.8,0.071,-2.0,1.5,-0.5,0.5,179.0,415.0,0.431,33.0,119.0,0.27699999999999997,146.0,296.0,0.493,0.47100000000000003,37.0,54.0,0.685,59.0,158.0,217.0,75.0,50.0,74.0,60.0,170.0,428.0,PF,0.0,0.0,0.0
936,1991.0,PF,24.0,MIA,80.0,66.0,2514.0,12.2,0.5539999999999999,0.011000000000000001,0.41,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,2.0,3.0,5.0,0.095,-0.7,2.5,1.8,2.4,276.0,561.0,0.4920000000000001,1.0,6.0,0.16699999999999998,275.0,555.0,0.495,0.493,181.0,230.0,0.787,225.0,343.0,568.0,176.0,119.0,43.0,156.0,295.0,734.0,PF,0.0,0.0,0.0
937,1991.0,SG,34.0,DET,25.0,0.0,256.0,11.9,0.5,0.071,0.294,4.0,10.3,7.1,10.5,1.8,0.5,12.7,18.9,0.1,0.3,0.5,0.09,-2.5,0.1,-2.5,0.0,35.0,85.0,0.41200000000000003,2.0,6.0,0.33299999999999996,33.0,79.0,0.418,0.424,24.0,25.0,0.96,9.0,23.0,32.0,18.0,9.0,2.0,14.0,17.0,96.0,SG,0.0,0.0,0.0
938,1991.0,C,32.0,PHI,80.0,74.0,2439.0,11.8,0.535,0.016,0.429,7.1,21.2,14.3,6.8,1.6,1.4,16.0,14.2,1.3,3.1,4.4,0.086,-2.1,1.6,-0.4,0.9,261.0,559.0,0.467,0.0,9.0,0.0,261.0,550.0,0.475,0.467,189.0,240.0,0.7879999999999999,151.0,470.0,621.0,118.0,79.0,56.0,127.0,276.0,711.0,C,0.0,0.0,0.0
939,1991.0,SF,25.0,PHO,77.0,7.0,2281.0,16.9,0.552,0.105,0.363,8.5,11.4,10.0,12.9,2.2,1.0,10.7,19.1,4.4,2.8,7.2,0.152,2.5,1.2,3.7,3.3,397.0,821.0,0.484,30.0,86.0,0.349,367.0,735.0,0.499,0.502,227.0,298.0,0.762,168.0,250.0,418.0,216.0,106.0,40.0,114.0,162.0,1051.0,SF,0.0,0.0,0.0
940,1991.0,SG,29.0,UTA,69.0,69.0,2466.0,14.4,0.56,0.006,0.244,1.8,7.6,4.9,9.7,1.0,0.2,8.6,22.5,3.1,2.0,5.1,0.1,-0.1,-1.1,-1.2,0.5,525.0,1034.0,0.508,1.0,6.0,0.16699999999999998,524.0,1028.0,0.51,0.508,231.0,252.0,0.917,36.0,170.0,206.0,143.0,50.0,6.0,108.0,128.0,1282.0,SG,0.0,0.0,0.0
941,1991.0,PF,27.0,UTA,82.0,82.0,3302.0,24.8,0.596,0.009000000000000001,0.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,9.9,5.6,15.5,0.225,4.3,1.5,5.8,6.5,847.0,1608.0,0.527,4.0,14.0,0.28600000000000003,843.0,1594.0,0.529,0.528,684.0,888.0,0.77,236.0,731.0,967.0,270.0,89.0,79.0,244.0,268.0,2382.0,F,1.0,0.0,1.0
