,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
270,28.0,81.0,36.0,1917.0,16.5,0.625,0.003,0.675,15.2,17.1,16.2,4.1,1.8,1.7,13.0,12.6,4.8,2.7,7.5,0.187,1.9,1.5,3.4,2.6,203.0,378.0,0.537,0.0,1.0,0.0,203.0,377.0,0.5379999999999999,0.537,207.0,255.0,0.812,252.0,312.0,564.0,62.0,70.0,56.0,73.0,158.0,613.0,3.41,51.0,23.666666666666668,2.506172839506173,4.666666666666667,2.506172839506173,4.654320987654321,2.5555555555555554,3.1481481481481484,3.111111111111111,3.8518518518518516,6.962962962962963,0.7654320987654321,0.8641975308641975,0.691358024691358,0.9012345679012346,1.9506172839506173,7.567901234567901,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
271,26.0,82.0,82.0,3164.0,21.5,0.555,0.059000000000000004,0.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,7.1,5.5,12.7,0.192,3.9,2.6,6.5,6.8,687.0,1359.0,0.506,16.0,80.0,0.2,671.0,1279.0,0.525,0.511,330.0,434.0,0.76,185.0,445.0,630.0,572.0,155.0,93.0,253.0,242.0,1720.0,10.07,67.0,38.58536585365854,8.378048780487806,16.573170731707318,8.182926829268293,15.597560975609756,4.024390243902439,5.2926829268292686,2.2560975609756095,5.426829268292683,7.682926829268292,6.975609756097561,1.8902439024390243,1.1341463414634145,3.0853658536585367,2.951219512195122,20.975609756097562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
272,27.0,76.0,65.0,1834.0,13.1,0.5489999999999999,0.002,0.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,1.9,2.6,4.5,0.11800000000000001,-1.7,0.1,-1.7,0.1,244.0,470.0,0.519,0.0,1.0,0.0,244.0,469.0,0.52,0.519,125.0,201.0,0.622,195.0,341.0,536.0,46.0,45.0,20.0,83.0,165.0,613.0,1.1,45.0,24.13157894736842,3.210526315789474,6.184210526315789,3.210526315789474,6.171052631578948,1.644736842105263,2.6447368421052633,2.5657894736842106,4.4868421052631575,7.052631578947368,0.6052631578947368,0.5921052631578947,0.2631578947368421,1.0921052631578947,2.1710526315789473,8.06578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
273,27.0,5.0,0.0,26.0,6.9,0.444,0.14300000000000002,0.28600000000000003,8.5,13.7,11.0,16.0,3.9,2.4,33.7,19.1,-0.1,0.0,0.0,-0.075,-5.8,2.4,-3.4,0.0,3.0,7.0,0.429,0.0,1.0,0.0,3.0,6.0,0.5,0.429,1.0,2.0,0.5,2.0,3.0,5.0,3.0,2.0,1.0,4.0,5.0,7.0,-1.46,31.0,5.2,0.6,1.4,0.6,1.2,0.2,0.4,0.4,0.6,1.0,0.6,0.4,0.2,0.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
274,28.0,82.0,82.0,2784.0,18.1,0.575,0.287,0.326,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,7.0,3.5,10.6,0.182,3.6,-0.5,3.1,3.6,521.0,1129.0,0.461,128.0,324.0,0.395,393.0,805.0,0.488,0.518,315.0,368.0,0.856,51.0,204.0,255.0,477.0,127.0,12.0,188.0,155.0,1485.0,6.94,57.0,33.951219512195124,6.353658536585366,13.768292682926829,4.7926829268292686,9.817073170731707,3.841463414634146,4.487804878048781,0.6219512195121951,2.4878048780487805,3.1097560975609757,5.817073170731708,1.548780487804878,0.14634146341463414,2.292682926829268,1.8902439024390243,18.109756097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
275,33.0,56.0,7.0,759.0,8.0,0.42200000000000004,0.13,0.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,-0.7,1.0,0.3,0.019,-4.5,0.8,-3.8,-0.3,60.0,161.0,0.373,3.0,21.0,0.14300000000000002,57.0,140.0,0.40700000000000003,0.382,28.0,41.0,0.6829999999999999,22.0,73.0,95.0,142.0,29.0,19.0,64.0,86.0,151.0,2.81,47.0,13.553571428571429,1.0714285714285714,2.875,1.0178571428571428,2.5,0.5,0.7321428571428571,0.39285714285714285,1.3035714285714286,1.6964285714285714,2.5357142857142856,0.5178571428571429,0.3392857142857143,1.1428571428571428,1.5357142857142858,2.6964285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
276,27.0,72.0,72.0,2138.0,22.7,0.61,0.29100000000000004,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,7.5,1.6,9.1,0.205,6.3,-2.6,3.8,3.1,438.0,897.0,0.488,101.0,261.0,0.387,337.0,636.0,0.53,0.545,270.0,285.0,0.9470000000000001,38.0,135.0,173.0,535.0,94.0,12.0,159.0,113.0,1247.0,5.34,57.0,29.694444444444443,6.083333333333333,12.458333333333334,4.680555555555555,8.833333333333334,3.75,3.9583333333333335,0.5277777777777778,1.875,2.4027777777777777,7.430555555555555,1.3055555555555556,0.16666666666666666,2.2083333333333335,1.5694444444444444,17.319444444444443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
277,24.0,11.0,0.0,136.0,12.6,0.5489999999999999,0.08800000000000001,0.529,0.8,7.7,4.5,28.4,1.1,1.8,20.8,16.7,0.1,0.1,0.2,0.087,-2.0,-1.6,-3.6,-0.1,16.0,34.0,0.47100000000000003,0.0,3.0,0.0,16.0,31.0,0.516,0.47100000000000003,14.0,18.0,0.778,1.0,10.0,11.0,30.0,3.0,4.0,11.0,17.0,46.0,3.41,51.0,12.363636363636363,1.4545454545454546,3.090909090909091,1.4545454545454546,2.8181818181818183,1.2727272727272727,1.6363636363636365,0.09090909090909091,0.9090909090909091,1.0,2.727272727272727,0.2727272727272727,0.36363636363636365,1.0,1.5454545454545454,4.181818181818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
278,25.0,39.0,0.0,326.0,9.1,0.425,0.331,0.21,5.4,12.0,8.6,5.4,2.5,1.6,10.6,20.2,-0.3,0.4,0.1,0.016,-3.8,-0.3,-4.1,-0.2,43.0,124.0,0.34700000000000003,13.0,41.0,0.317,30.0,83.0,0.361,0.39899999999999997,16.0,26.0,0.615,16.0,35.0,51.0,12.0,16.0,8.0,16.0,32.0,115.0,3.85,41.0,8.35897435897436,1.1025641025641026,3.1794871794871793,0.7692307692307693,2.128205128205128,0.41025641025641024,0.6666666666666666,0.41025641025641024,0.8974358974358975,1.3076923076923077,0.3076923076923077,0.41025641025641024,0.20512820512820512,0.41025641025641024,0.8205128205128205,2.948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
279,33.0,28.0,5.0,381.0,10.6,0.5,0.0,0.22,7.0,22.9,15.3,12.2,1.5,2.1,21.8,12.6,0.0,0.6,0.6,0.079,-3.4,2.6,-0.8,0.1,38.0,82.0,0.46299999999999997,0.0,0.0,0.0,38.0,82.0,0.46299999999999997,0.46299999999999997,14.0,18.0,0.778,23.0,83.0,106.0,37.0,12.0,14.0,25.0,46.0,90.0,5.68,53.0,13.607142857142858,1.3571428571428572,2.9285714285714284,1.3571428571428572,2.9285714285714284,0.5,0.6428571428571429,0.8214285714285714,2.9642857142857144,3.7857142857142856,1.3214285714285714,0.42857142857142855,0.5,0.8928571428571429,1.6428571428571428,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
280,24.0,54.0,0.0,441.0,12.3,0.509,0.107,0.289,9.6,8.2,8.9,10.5,1.4,0.4,13.0,18.6,0.3,0.1,0.5,0.05,-1.0,-2.4,-3.4,-0.2,68.0,149.0,0.456,3.0,16.0,0.188,65.0,133.0,0.489,0.466,32.0,43.0,0.7440000000000001,39.0,32.0,71.0,33.0,12.0,3.0,25.0,39.0,171.0,5.0,17.0,8.166666666666666,1.2592592592592593,2.759259259259259,1.2037037037037037,2.462962962962963,0.5925925925925926,0.7962962962962963,0.7222222222222222,0.5925925925925926,1.3148148148148149,0.6111111111111112,0.2222222222222222,0.05555555555555555,0.46296296296296297,0.7222222222222222,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
281,29.0,81.0,61.0,1968.0,11.6,0.49,0.032,0.055,5.0,16.5,10.6,7.8,0.9,1.5,6.4,16.7,1.3,1.6,3.0,0.07200000000000001,-2.3,-0.2,-2.5,-0.2,347.0,726.0,0.478,5.0,23.0,0.217,342.0,703.0,0.486,0.48100000000000004,30.0,40.0,0.75,94.0,299.0,393.0,107.0,35.0,48.0,51.0,233.0,729.0,-1.15,38.0,24.296296296296298,4.283950617283951,8.962962962962964,4.222222222222222,8.679012345679013,0.37037037037037035,0.49382716049382713,1.1604938271604939,3.691358024691358,4.851851851851852,1.3209876543209877,0.43209876543209874,0.5925925925925926,0.6296296296296297,2.876543209876543,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
282,23.0,51.0,7.0,1257.0,14.1,0.54,0.006999999999999999,0.4370000000000001,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,1.0,1.2,2.1,0.08199999999999999,-1.3,0.0,-1.4,0.2,213.0,435.0,0.49,0.0,3.0,0.0,213.0,432.0,0.493,0.49,134.0,190.0,0.705,96.0,221.0,317.0,81.0,49.0,23.0,84.0,159.0,560.0,5.86,36.0,24.647058823529413,4.176470588235294,8.529411764705882,4.176470588235294,8.470588235294118,2.627450980392157,3.7254901960784315,1.8823529411764706,4.333333333333333,6.215686274509804,1.588235294117647,0.9607843137254902,0.45098039215686275,1.6470588235294117,3.1176470588235294,10.980392156862745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
283,29.0,46.0,16.0,1159.0,13.9,0.462,0.046,0.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25.0,-0.4,1.0,0.6,0.025,-1.6,0.0,-1.7,0.1,197.0,518.0,0.38,3.0,24.0,0.125,194.0,494.0,0.39299999999999996,0.38299999999999995,158.0,189.0,0.836,47.0,102.0,149.0,151.0,63.0,17.0,96.0,69.0,555.0,-6.52,21.0,25.195652173913043,4.282608695652174,11.26086956521739,4.217391304347826,10.73913043478261,3.4347826086956523,4.108695652173913,1.0217391304347827,2.217391304347826,3.239130434782609,3.282608695652174,1.3695652173913044,0.3695652173913043,2.0869565217391304,1.5,12.065217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
284,24.0,79.0,79.0,3007.0,17.5,0.561,0.27699999999999997,0.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,6.2,1.7,7.9,0.126,2.9,-1.7,1.2,2.4,672.0,1432.0,0.469,155.0,396.0,0.391,517.0,1036.0,0.499,0.523,266.0,318.0,0.836,84.0,310.0,394.0,184.0,90.0,35.0,145.0,170.0,1765.0,-3.94,38.0,38.063291139240505,8.50632911392405,18.126582278481013,6.544303797468355,13.113924050632912,3.367088607594937,4.025316455696203,1.0632911392405062,3.9240506329113924,4.987341772151899,2.329113924050633,1.139240506329114,0.4430379746835443,1.8354430379746836,2.151898734177215,22.341772151898734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
285,25.0,82.0,82.0,2922.0,17.4,0.504,0.12300000000000001,0.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,3.1,1.0,4.1,0.068,2.6,-1.8,0.8,2.1,587.0,1261.0,0.466,53.0,155.0,0.342,534.0,1106.0,0.483,0.48700000000000004,123.0,178.0,0.691,91.0,210.0,301.0,685.0,119.0,25.0,204.0,152.0,1350.0,-6.85,15.0,35.63414634146341,7.158536585365853,15.378048780487806,6.512195121951219,13.487804878048781,1.5,2.1707317073170733,1.1097560975609757,2.5609756097560976,3.6707317073170733,8.353658536585366,1.451219512195122,0.3048780487804878,2.4878048780487805,1.853658536585366,16.463414634146343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
286,26.0,80.0,80.0,3095.0,16.3,0.5479999999999999,0.183,0.27699999999999997,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,3.4,1.5,4.9,0.076,1.8,-2.1,-0.3,1.4,685.0,1465.0,0.46799999999999997,103.0,268.0,0.384,582.0,1197.0,0.486,0.503,330.0,406.0,0.813,62.0,257.0,319.0,411.0,92.0,34.0,247.0,231.0,1803.0,-5.63,29.0,38.6875,8.5625,18.3125,7.275,14.9625,4.125,5.075,0.775,3.2125,3.9875,5.1375,1.15,0.425,3.0875,2.8875,22.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
287,27.0,15.0,0.0,122.0,7.6,0.431,0.033,0.3670000000000001,9.1,8.3,8.7,22.6,2.9,0.5,32.8,18.1,-0.3,0.2,-0.1,-0.035,-5.3,1.2,-4.1,-0.1,10.0,30.0,0.33299999999999996,0.0,1.0,0.0,10.0,29.0,0.345,0.33299999999999996,10.0,11.0,0.909,10.0,9.0,19.0,21.0,7.0,1.0,17.0,14.0,30.0,1.1,45.0,8.133333333333333,0.6666666666666666,2.0,0.6666666666666666,1.9333333333333333,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6,1.2666666666666666,1.4,0.4666666666666667,0.06666666666666667,1.1333333333333333,0.9333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
288,30.0,59.0,25.0,1657.0,13.8,0.518,0.17300000000000001,0.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,1.5,2.4,3.9,0.113,-0.2,1.2,1.0,1.3,226.0,533.0,0.424,26.0,92.0,0.28300000000000003,200.0,441.0,0.45399999999999996,0.44799999999999995,163.0,196.0,0.8320000000000001,23.0,124.0,147.0,233.0,111.0,19.0,92.0,166.0,641.0,1.1,45.0,28.084745762711865,3.830508474576271,9.033898305084746,3.389830508474576,7.47457627118644,2.76271186440678,3.3220338983050848,0.3898305084745763,2.1016949152542375,2.4915254237288136,3.9491525423728815,1.88135593220339,0.3220338983050847,1.5593220338983051,2.8135593220338984,10.864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
289,31.0,80.0,63.0,1746.0,12.9,0.534,0.057,0.265,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,1.3,0.9,2.2,0.06,-1.0,-0.9,-1.9,0.0,311.0,645.0,0.48200000000000004,19.0,37.0,0.514,292.0,608.0,0.48,0.4970000000000001,128.0,171.0,0.7490000000000001,103.0,154.0,257.0,122.0,52.0,40.0,122.0,177.0,769.0,-1.46,31.0,21.825,3.8875,8.0625,3.65,7.6,1.6,2.1375,1.2875,1.925,3.2125,1.525,0.65,0.5,1.525,2.2125,9.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
290,21.0,55.0,34.0,1118.0,16.3,0.5379999999999999,0.002,0.439,11.0,22.9,16.8,5.8,1.0,4.5,12.8,22.7,0.8,1.4,2.1,0.092,-1.8,0.3,-1.5,0.1,236.0,446.0,0.529,0.0,1.0,0.0,236.0,445.0,0.53,0.529,101.0,196.0,0.515,113.0,223.0,336.0,39.0,22.0,83.0,78.0,221.0,573.0,-6.52,21.0,20.327272727272728,4.290909090909091,8.10909090909091,4.290909090909091,8.090909090909092,1.8363636363636364,3.5636363636363635,2.0545454545454547,4.054545454545455,6.109090909090909,0.7090909090909091,0.4,1.509090909090909,1.4181818181818182,4.0181818181818185,10.418181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
291,29.0,82.0,79.0,2463.0,15.0,0.5,0.228,0.215,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21.0,1.0,2.7,3.6,0.071,1.6,1.7,3.3,3.3,396.0,922.0,0.43,67.0,210.0,0.319,329.0,712.0,0.462,0.466,151.0,198.0,0.763,175.0,175.0,350.0,360.0,210.0,32.0,223.0,263.0,1010.0,-1.46,31.0,30.036585365853657,4.829268292682927,11.24390243902439,4.012195121951219,8.682926829268293,1.8414634146341464,2.4146341463414633,2.1341463414634148,2.1341463414634148,4.2682926829268295,4.390243902439025,2.5609756097560976,0.3902439024390244,2.7195121951219514,3.207317073170732,12.317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
292,31.0,9.0,0.0,78.0,14.9,0.475,0.037000000000000005,0.29600000000000004,10.1,17.8,13.9,17.4,3.3,0.0,18.7,21.0,0.0,0.1,0.1,0.052000000000000005,-2.2,0.6,-1.5,0.0,11.0,27.0,0.40700000000000003,0.0,1.0,0.0,11.0,26.0,0.423,0.40700000000000003,7.0,8.0,0.875,7.0,12.0,19.0,9.0,5.0,0.0,7.0,4.0,29.0,-0.95,43.0,8.666666666666666,1.2222222222222223,3.0,1.2222222222222223,2.888888888888889,0.7777777777777778,0.8888888888888888,0.7777777777777778,1.3333333333333333,2.111111111111111,1.0,0.5555555555555556,0.0,0.7777777777777778,0.4444444444444444,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
293,25.0,82.0,7.0,2124.0,14.2,0.508,0.013000000000000001,0.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,1.0,3.6,4.6,0.10400000000000001,-1.9,1.9,0.0,1.1,398.0,854.0,0.466,1.0,11.0,0.091,397.0,843.0,0.47100000000000003,0.467,219.0,330.0,0.664,140.0,276.0,416.0,137.0,85.0,107.0,154.0,274.0,1016.0,6.94,57.0,25.902439024390244,4.853658536585366,10.414634146341463,4.841463414634147,10.28048780487805,2.6707317073170733,4.024390243902439,1.7073170731707317,3.3658536585365852,5.073170731707317,1.670731707317073,1.0365853658536586,1.3048780487804879,1.8780487804878048,3.341463414634146,12.390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
294,26.0,68.0,68.0,2564.0,27.5,0.597,0.006999999999999999,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,13.9,0.26,3.8,6.1,10.0,7.8,592.0,1074.0,0.551,1.0,8.0,0.125,591.0,1066.0,0.5539999999999999,0.552,393.0,561.0,0.701,261.0,568.0,829.0,181.0,158.0,305.0,182.0,219.0,1578.0,2.81,47.0,37.705882352941174,8.705882352941176,15.794117647058824,8.691176470588236,15.676470588235293,5.779411764705882,8.25,3.838235294117647,8.352941176470589,12.191176470588236,2.661764705882353,2.323529411764706,4.485294117647059,2.676470588235294,3.2205882352941178,23.205882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
295,24.0,1.0,0.0,6.0,-9.3,0.2,0.0,0.0,38.5,0.0,18.3,22.9,0.0,0.0,16.7,43.0,-0.1,0.0,-0.1,-0.434,-8.4,-4.2,-12.6,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.41,51.0,6.0,1.0,5.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
296,25.0,81.0,64.0,2220.0,14.9,0.503,0.11199999999999999,0.29600000000000004,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,0.7,1.7,2.4,0.053,0.0,-1.1,-1.1,0.5,423.0,928.0,0.456,34.0,104.0,0.327,389.0,824.0,0.47200000000000003,0.474,175.0,275.0,0.636,64.0,155.0,219.0,446.0,105.0,24.0,206.0,178.0,1055.0,-1.15,38.0,27.40740740740741,5.222222222222222,11.45679012345679,4.802469135802469,10.17283950617284,2.1604938271604937,3.3950617283950617,0.7901234567901234,1.9135802469135803,2.7037037037037037,5.506172839506172,1.2962962962962963,0.2962962962962963,2.54320987654321,2.197530864197531,13.024691358024691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
